id,version,update_time,name,address_counter,address,locality,zip,region,country,xmin,xmax,ymin,ymax,basic_category,prim_category,alternate_cats,confidence,operating_status,vertical,bible_translation,bible_translation_notes,refined_category
86935082-0d84-451d-b8ef-bda15a5da03d,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1380 W 6785 S,West Jordan,84084,UT,US,-111.93111,-111.93109,40.628407,40.62841,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1c0813ce-9b81-4273-915a-532b68fb396c,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,13842 North State Hwy 27,Danville,72833,AR,US,-93.36849,-93.36848,35.099014,35.09902,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
84e7fa91-291a-4147-a2ce-9f30956a8a95,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,140 Highway 70 N,Rogersville,37857-4000,TN,US,-82.98387,-82.98386,36.42744,36.427444,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
8a9de45a-923b-4d7f-a41e-7064d890fa3a,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,141 Oak Drive Addition,Spencer,25276-1079,WV,US,-81.36983,-81.36981,38.821594,38.821598,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b1657773-1262-40dd-bb72-6c5e4063e5b0,3,2025-11-10T08:00:00.000Z,First Church of Christ Scientist,1,1434 Nashville Ave,New Orleans,70115,LA,US,-90.11743,-90.11742,29.92781,29.927814,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
161e9e94-3af4-49f1-ac49-1aac1a7fd8f2,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,15 Grant St,Umatilla,97882,OR,US,-119.350075,-119.35006,45.90847,45.908478,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1d418fe0-da4c-4fda-aae7-9233d85d415d,1,2023-11-12T00:00:00.000,community of christ church,1,1500 Blairs Ferry Rd,Hiawatha,52233,IA,US,-91.694664,-91.69465,42.035507,42.03551,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,,,church_cathedral
2e0122fa-c84a-459c-a3e9-ee167a4b6bc9,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,15330 Jeraldo Dr,Victorville,92394-5579,CA,US,-117.3352,-117.33518,34.529358,34.52936,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f27ee615-7c25-40ee-98aa-ae88a243264e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1560 N Ten Mile Rd,Meridian,83642,ID,US,-116.43295,-116.43294,43.61817,43.61818,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
809dcca0-31bd-48ce-a28a-3787ab0d9492,4,2025-11-10T08:00:00.000Z,Altamont Seminary of the Church of Jesus Christ of Latter-Day Saints,1,15731 West 4000 North,Altamont,84001,UT,US,-110.28888,-110.288864,40.35914,40.359146,christian_place_of_worship,church_cathedral,,0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c392c7c1-ed1a-4ca3-bc4c-4c2d03e23654,3,2025-11-10T08:00:00.000Z,Community of Christ Greenwood Village,1,1695 E Orchard Rd,Greenwood Village,80121-1353,CO,US,-104.96705,-104.96703,39.61009,39.610092,christian_place_of_worship,church_cathedral,religious_organization,0.914526291,open,Commercial,,,church_cathedral
d81729a5-e7f0-45ff-ac1f-9e82152a1273,3,2025-11-10T08:00:00.000Z,"First Church of Christ, Scientist",1,1734 Albert St,Alexandria,71301-6301,LA,US,-92.454796,-92.45478,31.303173,31.303177,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
99a08175-6525-4a3e-8327-1eaf69079505,3,2025-11-10T08:00:00.000Z,The Christian Science Church,1,1751 Country Club Rd,Lake Oswego,97034-2150,OR,US,-122.69383,-122.69382,45.423756,45.423763,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,,,church_cathedral
4a7e82d9-0149-4f34-ab84-f79be1b581f2,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1775 N Christy Ln,Las Vegas,89156-6792,NV,US,-115.05342,-115.053406,36.192257,36.19226,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
fa968640-37e0-4d89-9e33-38a2cebfa8a2,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,17909 Bloomfield Ave,Cerritos,90703-8516,CA,US,-118.06408,-118.064064,33.867977,33.86798,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
89445a6c-c851-469d-8e06-26ce464f77c2,3,2025-11-10T08:00:00.000Z,First Church of Christ Scientist,1,1801 S Ironwood Dr,South Bend,46613-3415,IN,US,-86.216225,-86.21621,41.655743,41.655746,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
2ba4d543-d42d-41a8-9feb-38961e9a5611,4,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1839 Gibsonia-Galloway Rd,Lakeland,33810-3211,FL,US,-81.98473,-81.984726,28.116247,28.116251,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
35781f39-729c-452e-ac4b-02eccfceb1cb,3,2025-11-10T08:00:00.000Z,Community of Christ,1,2 Mills St,Norwalk,06850-2006,CT,US,-73.4337,-73.43369,41.13032,41.130325,christian_place_of_worship,church_cathedral,"religious_organization,evangelical_church",0.321266968,open,Commercial,,,church_cathedral
da088828-ab54-4f1c-b68e-4602a1cd4abe,1,2023-08-15T00:00:00.000,Christian Science Reading Room,1,200 W Lemon St,Lancaster,17603,PA,US,-76.30977,-76.30975,40.043846,40.043854,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,,,church_cathedral
5a6bf1bc-8d25-4027-be12-e9a4de5f074a,1,2020-08-27T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,208 Iowa St,Hiawatha,66434,KS,US,-95.52973,-95.52972,39.848866,39.848873,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
0d62cc3f-45bf-47d3-941e-4f3391950318,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,208 William Thomason Byu,Leitchfield,42754-1402,KY,US,-86.29249,-86.29248,37.471638,37.471645,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
0d58b01b-6104-4463-84d9-26da4523e5bb,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,21 Foster Ln,North East,21901-2252,MD,US,-75.959305,-75.9593,39.636562,39.636566,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
57364d4f-36b1-444a-ad59-4a44f2c43398,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2101 Tarleton St,Midland,79707-6635,TX,US,-102.12624,-102.12623,32.009533,32.009537,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1790d00d-bb37-4c56-b1ab-bfe951a30541,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,220 Bush St,Carlin,89822-0200,NV,US,-116.11571,-116.11569,40.713993,40.713997,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
13c7a746-1f1b-4b68-a476-368d5804a306,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter Day Saints,1,220 Sandy Run Dr,Hinesville,31313-3312,GA,US,-81.580826,-81.58081,31.845219,31.845222,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
26ab391d-1a47-4dcd-95dc-ca9f84843f19,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,220 W 975 N,Sunset,84015-3901,UT,US,-112.03022,-112.030205,41.128498,41.128506,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
ea809906-a05d-48a3-b223-08fb46e1b343,1,2025-04-14T00:00:00.000,Church of Jesus Christ of Latter Day Saints,1,2200 E Fisher Ln,Salt Lake City,84109,UT,US,-111.82772,-111.827705,40.699043,40.699047,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
47ef0a52-504a-4cef-b22e-a0c747e6b26b,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter-Day Saints,1,221 Church Hill Rd,San Andreas,95249-9602,CA,US,-120.68102,-120.68101,38.19257,38.192574,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
931cc42a-edef-4548-8cae-325e8bbd2f43,1,2025-08-22T00:00:00.000,The Church Of Jesus İst Of Latter-Day Saints,1,225 S 400 E,Payson,84651,UT,US,-111.72699,-111.726974,40.040905,40.040913,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
469e70fb-1557-4776-8117-64bcb152b20d,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,226 W Thomas Ave,Overton,89040,NV,US,-114.44594,-114.44592,36.542164,36.542168,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
146c0643-b704-48b1-bbbc-fc62868d4f96,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2459 Sir Barton Way,Lexington,40509,KY,US,-84.4212,-84.421196,38.03123,38.031235,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d8afce5e-2376-4fd5-90be-e175dff40645,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,260 E 1060 S,Ivins,84738,UT,US,-113.67271,-113.67269,37.148315,37.14832,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5e41825a-708b-44fa-a2ff-0a090960d1f9,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,26627 OR-140,Bonanza,97623-3203,OR,US,-121.4661,-121.46609,42.284794,42.2848,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
43517110-f49f-43a3-9a5d-86fb23d1ea64,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2680 W Hill Rd,Boise,83702-0631,ID,US,-116.22212,-116.22211,43.64873,43.64874,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
aff80deb-01ef-48df-b8f7-adc34d27cd26,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,270 N 900 E,American Fork,84003-2157,UT,US,-111.772575,-111.77256,40.38242,40.382423,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
92f5c562-36d8-4e85-9861-19aff8f64f6e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,275 N 200 W,Clearfield,84015,UT,US,-112.030014,-112.03,41.11753,41.11754,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
bdd411db-9f1e-43e9-85d5-5ab71d87ba2a,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2800 Christie Dr,West Plains,65775-1544,MO,US,-91.87812,-91.878105,36.762096,36.762104,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d4efb6de-f6cb-41bc-a1c1-1a4336e09faa,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2815 Welsh Ave,College Station,77845-6522,TX,US,-96.310684,-96.31067,30.58163,30.581635,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
9057b1df-c7c1-45da-af71-c32056421fa7,6,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,287 Poet Smith Dr,Auburn,95603-5747,CA,US,-121.07282,-121.07281,38.877586,38.87759,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
9bafff37-53b0-4bcf-8ab1-3741e0ea58be,1,2021-06-13T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,30 S Center,Wellsville,84339,UT,US,-111.933716,-111.9337,41.638092,41.6381,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
369b6be6-a34c-4e49-9e89-4a7297ffda12,3,2025-11-10T08:00:00.000Z,"First Church of Christ, Scientist",1,301 Fels Ave,Fairhope,36532-1534,AL,US,-87.90465,-87.90463,30.519104,30.519108,christian_place_of_worship,church_cathedral,"religious_organization,bookstore",0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
711aab7a-f643-45ca-a3ee-8e09b18302ba,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3020 W Cherry Ln,Boise,83705-4009,ID,US,-116.21938,-116.21937,43.58107,43.581078,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f4605dcc-e6de-4f7d-9019-c923faffd4d9,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3025 S Hawes Rd,Mesa,85212-1594,AZ,US,-111.65264,-111.652626,33.36069,33.3607,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
e16f1186-ea9f-459c-b318-f17c662286db,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3167 E 1140 S,Washington,84790,UT,US,-113.51878,-113.51877,37.08902,37.089024,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
fbf3d899-ee60-4286-a12c-5271b6901ffe,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3260 HWY 91,Littlefield,86432,AZ,US,-113.93643,-113.93642,36.883575,36.88358,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d4e208a8-e23f-4247-852f-740ad888e25c,4,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,338 W 1800 N,Sunset,84015-2737,UT,US,-112.03268,-112.03266,41.14007,41.14008,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
0a247e18-8f75-4e76-b38b-917135ccce10,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,34 Rogers St,Blairsville,30512-3586,GA,US,-83.95884,-83.95883,34.87511,34.875114,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c863b6d5-d1b9-41d6-8081-185f5f4d9e6d,1,2025-04-10T00:00:00.000,Christian Science Assoc,1,340 Madison Ave Rm 526,New York,10173,NY,US,-73.9789,-73.97888,40.75388,40.753887,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,,,church_cathedral
a3f51e2f-b504-498c-ba31-a3ea56eb0858,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,34380 Newberry Rd,Newberry Springs,92365-9745,CA,US,-116.66291,-116.662895,34.876816,34.87682,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
58b3fc97-af1b-4671-96ea-93bc9a2ae907,5,2025-11-10T08:00:00.000Z,Kailua LDS Church,1,349 Kailua Rd,Kailua,96734-2903,HI,US,-157.73608,-157.73605,21.391918,21.39192,christian_place_of_worship,church_cathedral,religious_organization,0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
05a23443-a917-407d-a632-27080a2b6732,4,2025-11-10T08:00:00.000Z,Mormon Church,1,3501 Loma Vista Rd,Ventura,93003-3101,CA,US,-119.24856,-119.24854,34.27819,34.278194,christian_place_of_worship,church_cathedral,religious_organization,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
e536a72b-4574-4af3-ad3d-5d1616237ac1,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,353 S 5th St,Camp Verde,86322-7691,AZ,US,-111.85909,-111.85908,34.56405,34.564056,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
9e43739f-f441-4746-b441-04ea4f93a426,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3572 E Guadalupe Rd,Gilbert,85234,AZ,US,-111.71363,-111.713615,33.36523,33.365234,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
abc93878-deda-427c-be4c-7d6da77fd5f2,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3580 E Houston Ave,Gilbert,85234,AZ,US,-111.71434,-111.714325,33.37243,33.372433,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
911b3372-4879-474f-b562-3a466fef9737,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3649 W 4800 S,Roy,84067-8822,UT,US,-112.0686,-112.06859,41.17571,41.175716,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
4e4ceece-0cf2-42df-ab34-f7c2ff0a0c56,3,2025-11-10T08:00:00.000Z,Mormon Church,1,3655 W 10th St,Lawrence,66049-3228,KS,US,-95.286026,-95.28601,38.96688,38.966885,christian_place_of_worship,church_cathedral,,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
361f8c85-8744-47ad-a1c9-4d8dd46c3a49,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3671 S Oldham St,West Valley City,84120-3276,UT,US,-111.990685,-111.99067,40.692455,40.69246,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
dea091fc-7f27-44c0-8a33-86ab081ebe0e,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,370 Northface Rd,Girdwood,99587,AK,US,-149.10574,-149.10571,60.970783,60.97079,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
6349c087-6f73-4fcf-80f4-a1fd296dfeca,1,2025-05-30T00:00:00.000,Church of Jesus Christ of Latter Day Saints,1,3850 N 3500 E,Kimberly,83341,ID,US,-114.36564,-114.36562,42.55638,42.556385,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
01c2ae94-eef1-4463-b62a-c6a15cb458bd,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,415 N Westridge Dr,St George,84770-4695,UT,US,-113.614845,-113.61483,37.115612,37.115616,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
9f11452b-c43e-4849-a5fe-fb50be7a6fff,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,420 Willow Lawn Dr,Culpeper,22701-4005,VA,US,-78.00994,-78.00993,38.453648,38.453655,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
978a514f-d5b6-456d-9d9b-e15119b9fb67,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4200 W Skye Dr,South Jordan,84009,UT,US,-111.989975,-111.98996,40.572838,40.572845,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d5cbb34a-2f30-49c4-bd00-b9f6ca9d84d7,3,2025-11-10T08:00:00.000Z,Community of Christ,1,431 N Hillcrest Dr,Sparta,62286-1101,IL,US,-89.71286,-89.712845,38.127007,38.12701,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,,,church_cathedral
86f725cf-0bcf-4da9-a7f7-fb4a699dbe9e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4383 W 300 N,West Point,84015,UT,US,-112.11017,-112.11015,41.117832,41.11784,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
261fb496-51ce-444d-be32-dab4d06954d5,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4400 Reese Rd,Columbus,31907-7005,GA,US,-84.91246,-84.912445,32.505604,32.505608,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
