"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","all_county_weights","imprecise","military","timezone"
"40243","38.23927","-85.53424","Louisville","KY","Kentucky","TRUE","","10210","982.5","21111","Jefferson","{'21111':100}","FALSE","FALSE","America/New_York"
"40245","38.26476","-85.45223","Louisville","KY","Kentucky","TRUE","","30109","358.9","21111","Jefferson","{'21111':92.78,'21211':7.22}","FALSE","FALSE","America/New_York"
"40258","38.14685","-85.8776","Louisville","KY","Kentucky","TRUE","","26465","874.8","21111","Jefferson","{'21111':100}","FALSE","FALSE","America/Kentucky/Louisville"
"40272","38.08445","-85.85245","Louisville","KY","Kentucky","TRUE","","37394","423.1","21111","Jefferson","{'21029':0.37,'21111':99.63}","FALSE","FALSE","America/New_York"
"40280","38.24771","-85.68855","Louisville","KY","Kentucky","TRUE","","303","1202.9","21111","Jefferson","{'21111':100}","FALSE","FALSE","America/New_York"
"40291","38.12909","-85.57806","Louisville","KY","Kentucky","TRUE","","35427","623.7","21111","Jefferson","{'21111':100}","FALSE","FALSE","America/New_York"
"40299","38.16266","-85.51676","Louisville","KY","Kentucky","TRUE","","38371","278.9","21111","Jefferson","{'21029':0.48,'21111':99.52}","FALSE","FALSE","America/New_York"
"40310","37.75026","-84.76584","Burgin","KY","Kentucky","TRUE","","526","340.0","21167","Mercer","{'21167':100}","FALSE","FALSE","America/New_York"
"40311","38.32373","-84.02449","Carlisle","KY","Kentucky","TRUE","","7153","15.7","21181","Nicholas","{'21017':7.8,'21181':92.09,'21201':0.11}","FALSE","FALSE","America/New_York"
"40312","37.85236","-83.9309","Clay City","KY","Kentucky","TRUE","","5898","40.1","21197","Powell","{'21197':100}","FALSE","FALSE","America/New_York"
"40313","38.13046","-83.42092","Clearfield","KY","Kentucky","TRUE","","3143","31.9","21205","Rowan","{'21205':100}","FALSE","FALSE","America/New_York"
"40316","37.93129","-83.52922","Denniston","KY","Kentucky","TRUE","","309","19.5","21165","Menifee","{'21165':100}","FALSE","FALSE","America/New_York"
"40322","37.93704","-83.63355","Frenchburg","KY","Kentucky","TRUE","","3328","11.0","21165","Menifee","{'21165':100}","FALSE","FALSE","America/New_York"
"40324","38.24674","-84.55326","Georgetown","KY","Kentucky","TRUE","","41342","102.9","21209","Scott","{'21017':0.4,'21209':99.6}","FALSE","FALSE","America/New_York"
"40328","37.56398","-85.02584","Gravel Switch","KY","Kentucky","TRUE","","1065","8.4","21155","Marion","{'21021':20.47,'21045':15.77,'21155':63.76}","FALSE","FALSE","America/New_York"
"40330","37.7896","-84.89167","Harrodsburg","KY","Kentucky","TRUE","","19334","33.7","21167","Mercer","{'21167':96.48,'21229':3.52}","FALSE","FALSE","America/New_York"
"40334","38.01464","-83.76565","Hope","KY","Kentucky","TRUE","","76","50.1","21173","Montgomery","{'21011':30.26,'21173':69.74}","FALSE","FALSE","America/New_York"
"40336","37.68573","-83.98617","Irvine","KY","Kentucky","TRUE","","13061","24.5","21065","Estill","{'21065':99.48,'21129':0.52}","FALSE","FALSE","America/New_York"
"40337","37.95348","-83.85639","Jeffersonville","KY","Kentucky","TRUE","","5501","36.8","21173","Montgomery","{'21173':100}","FALSE","FALSE","America/New_York"
"40339","37.94189","-84.6443","Keene","KY","Kentucky","TRUE","","46","141.0","21113","Jessamine","{'21113':100}","FALSE","FALSE","America/New_York"
"40342","38.00322","-84.98494","Lawrenceburg","KY","Kentucky","TRUE","","21125","43.3","21005","Anderson","{'21005':100}","FALSE","FALSE","America/New_York"
"40346","37.98074","-83.74477","Means","KY","Kentucky","TRUE","","686","21.3","21165","Menifee","{'21011':1.02,'21165':80.03,'21173':18.95}","FALSE","FALSE","America/New_York"
"40347","38.15843","-84.7156","Midway","KY","Kentucky","TRUE","","2767","30.5","21239","Woodford","{'21073':2.31,'21209':13.91,'21239':83.77}","FALSE","FALSE","America/New_York"
"40348","38.28738","-84.13209","Millersburg","KY","Kentucky","TRUE","","600","53.8","21017","Bourbon","{'21017':100}","FALSE","FALSE","America/New_York"
"40350","38.30889","-83.87446","Moorefield","KY","Kentucky","TRUE","","228","7.0","21181","Nicholas","{'21181':100}","FALSE","FALSE","America/New_York"
"40351","38.20548","-83.4164","Morehead","KY","Kentucky","TRUE","","20329","31.7","21205","Rowan","{'21043':0.29,'21063':0.39,'21205':99.32}","FALSE","FALSE","America/New_York"
"40353","38.06565","-83.94762","Mount Sterling","KY","Kentucky","TRUE","","20779","57.7","21173","Montgomery","{'21011':0.05,'21049':0.89,'21173':99.07}","FALSE","FALSE","America/New_York"
"40356","37.87301","-84.56447","Nicholasville","KY","Kentucky","TRUE","","40503","111.8","21113","Jessamine","{'21113':100}","FALSE","FALSE","America/New_York"
"40358","38.05909","-83.67994","Olympia","KY","Kentucky","TRUE","","904","16.8","21011","Bath","{'21011':100}","FALSE","FALSE","America/New_York"
"40359","38.48922","-84.81944","Owenton","KY","Kentucky","TRUE","","7080","12.0","21187","Owen","{'21187':100}","FALSE","FALSE","America/New_York"
"40360","38.15445","-83.76738","Owingsville","KY","Kentucky","TRUE","","6564","17.3","21011","Bath","{'21011':96.69,'21173':3.31}","FALSE","FALSE","America/New_York"
"40361","38.20598","-84.2273","Paris","KY","Kentucky","TRUE","","18220","27.2","21017","Bourbon","{'21017':99.79,'21067':0.14,'21173':0.07}","FALSE","FALSE","America/New_York"
"40363","38.51424","-85.00988","Perry Park","KY","Kentucky","TRUE","","22","407.1","21187","Owen","{'21187':100}","FALSE","FALSE","America/New_York"
"40370","38.39837","-84.52641","Sadieville","KY","Kentucky","TRUE","","2763","12.8","21209","Scott","{'21097':25.12,'21209':74.88}","FALSE","FALSE","America/New_York"
"40371","38.0816","-83.59875","Salt Lick","KY","Kentucky","TRUE","","2838","14.7","21011","Bath","{'21011':93.2,'21165':6.8}","FALSE","FALSE","America/New_York"
"40372","37.90781","-84.88266","Salvisa","KY","Kentucky","TRUE","","2128","15.3","21167","Mercer","{'21005':2.4,'21167':97.6}","FALSE","FALSE","America/New_York"
"40374","38.2128","-83.89965","Sharpsburg","KY","Kentucky","TRUE","","1702","10.4","21011","Bath","{'21011':97.24,'21017':0.41,'21181':2.35}","FALSE","FALSE","America/New_York"
"40376","37.78141","-83.69454","Slade","KY","Kentucky","TRUE","","52","2.8","21197","Powell","{'21197':100}","FALSE","FALSE","America/New_York"
"40379","38.3134","-84.68719","Stamping Ground","KY","Kentucky","TRUE","","3288","20.0","21209","Scott","{'21073':4.68,'21187':1.28,'21209':94.04}","FALSE","FALSE","America/New_York"
"40380","37.82391","-83.77924","Stanton","KY","Kentucky","TRUE","","6612","22.3","21197","Powell","{'21165':0.08,'21197':99.92}","FALSE","FALSE","America/New_York"
"40383","38.01264","-84.73985","Versailles","KY","Kentucky","TRUE","","22408","56.5","21239","Woodford","{'21113':2.2,'21239':97.8}","FALSE","FALSE","America/New_York"
"40385","37.73668","-84.13247","Waco","KY","Kentucky","TRUE","","3131","25.6","21151","Madison","{'21151':100}","FALSE","FALSE","America/New_York"
"40387","37.93535","-83.49268","Wellington","KY","Kentucky","TRUE","","2046","10.9","21165","Menifee","{'21165':93.94,'21175':6.06}","FALSE","FALSE","America/New_York"
"40390","37.8534","-84.67167","Wilmore","KY","Kentucky","TRUE","","7366","112.2","21113","Jessamine","{'21113':99.44,'21239':0.56}","FALSE","FALSE","America/New_York"
"40391","37.96943","-84.14517","Winchester","KY","Kentucky","TRUE","","35262","56.9","21049","Clark","{'21049':100}","FALSE","FALSE","America/New_York"
"40402","37.29612","-83.97342","Annville","KY","Kentucky","TRUE","","2905","23.7","21109","Jackson","{'21109':100}","FALSE","FALSE","America/New_York"
"40403","37.56945","-84.2712","Berea","KY","Kentucky","TRUE","","23774","80.3","21151","Madison","{'21079':4.43,'21151':90.25,'21203':5.32}","FALSE","FALSE","America/New_York"
"40404","37.57346","-84.29088","Berea","KY","Kentucky","TRUE","","643","1959.5","21151","Madison","{'21151':100}","FALSE","FALSE","America/New_York"
"40409","37.37758","-84.43295","Brodhead","KY","Kentucky","TRUE","","3843","33.8","21203","Rockcastle","{'21137':0.73,'21199':0.96,'21203':98.31}","FALSE","FALSE","America/New_York"
"40419","37.4506","-84.49302","Crab Orchard","KY","Kentucky","TRUE","","4621","19.4","21137","Lincoln","{'21079':13.81,'21137':69.77,'21199':4.35,'21203':12.08}","FALSE","FALSE","America/New_York"
"40422","37.63785","-84.80074","Danville","KY","Kentucky","TRUE","","24280","81.6","21021","Boyle","{'21021':96.73,'21137':3.27}","FALSE","FALSE","America/New_York"
"40434","37.39449","-83.94038","Gray Hawk","KY","Kentucky","TRUE","","34","236.8","21109","Jackson","{'21109':100}","FALSE","FALSE","America/New_York"
"40437","37.44551","-84.86586","Hustonville","KY","Kentucky","TRUE","","4932","15.7","21137","Lincoln","{'21045':22.63,'21137':77.37}","FALSE","FALSE","America/New_York"
"40440","37.57868","-84.82494","Junction City","KY","Kentucky","TRUE","","2092","88.0","21021","Boyle","{'21021':95.94,'21137':4.06}","FALSE","FALSE","America/New_York"
"40442","37.35271","-84.7247","Kings Mountain","KY","Kentucky","TRUE","","1136","17.8","21137","Lincoln","{'21045':41.46,'21137':58.54}","FALSE","FALSE","America/New_York"
"40444","37.6792","-84.58843","Lancaster","KY","Kentucky","TRUE","","14096","34.3","21079","Garrard","{'21079':98.24,'21137':1.76}","FALSE","FALSE","America/New_York"
"40445","37.33471","-84.18764","Livingston","KY","Kentucky","TRUE","","997","8.4","21203","Rockcastle","{'21109':3.41,'21203':96.59}","FALSE","FALSE","America/New_York"
"40447","37.45707","-84.02863","Mc Kee","KY","Kentucky","TRUE","","8251","12.8","21109","Jackson","{'21109':98.42,'21129':0.44,'21189':0.36,'21203':0.78}","FALSE","FALSE","America/New_York"
"40448","37.46165","-84.75371","Mc Kinney","KY","Kentucky","TRUE","","53","55.0","21137","Lincoln","{'21137':100}","FALSE","FALSE","America/New_York"
"40456","37.34836","-84.32157","Mount Vernon","KY","Kentucky","TRUE","","9300","20.8","21203","Rockcastle","{'21203':100}","FALSE","FALSE","America/New_York"
"40460","37.39087","-84.23629","Orlando","KY","Kentucky","TRUE","","1129","11.8","21203","Rockcastle","{'21203':100}","FALSE","FALSE","America/New_York"
"40461","37.59316","-84.40713","Paint Lick","KY","Kentucky","TRUE","","3121","23.7","21151","Madison","{'21079':39.67,'21151':60.33}","FALSE","FALSE","America/New_York"
"40464","37.55826","-84.92345","Parksville","KY","Kentucky","TRUE","","1114","12.8","21021","Boyle","{'21021':90.75,'21045':9.25}","FALSE","FALSE","America/New_York"
"40468","37.63522","-84.98604","Perryville","KY","Kentucky","TRUE","","1807","20.6","21021","Boyle","{'21021':94.69,'21167':4.15,'21229':1.16}","FALSE","FALSE","America/New_York"
"40472","37.71681","-83.86025","Ravenna","KY","Kentucky","TRUE","","1679","12.4","21065","Estill","{'21065':100}","FALSE","FALSE","America/New_York"
"40475","37.76658","-84.3137","Richmond","KY","Kentucky","TRUE","","55803","78.9","21151","Madison","{'21151':100}","FALSE","FALSE","America/New_York"
"40481","37.44884","-84.08787","Sandgap","KY","Kentucky","TRUE","","218","15.3","21109","Jackson","{'21109':100}","FALSE","FALSE","America/New_York"
"40484","37.51612","-84.66965","Stanford","KY","Kentucky","TRUE","","11612","34.2","21137","Lincoln","{'21079':1.15,'21137':98.85}","FALSE","FALSE","America/New_York"
"40486","37.36931","-83.86188","Tyner","KY","Kentucky","TRUE","","2223","17.0","21109","Jackson","{'21051':0.81,'21109':98.16,'21189':1.03}","FALSE","FALSE","America/New_York"
"40489","37.36851","-84.6433","Waynesburg","KY","Kentucky","TRUE","","4109","23.9","21137","Lincoln","{'21045':6.84,'21137':93.16}","FALSE","FALSE","America/New_York"
"40502","38.01387","-84.48207","Lexington","KY","Kentucky","TRUE","","25709","1378.6","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40503","38.00468","-84.53422","Lexington","KY","Kentucky","TRUE","","28003","1222.3","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40504","38.04172","-84.54154","Lexington","KY","Kentucky","TRUE","","25655","1630.0","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40505","38.05995","-84.45692","Lexington","KY","Kentucky","TRUE","","26040","1259.7","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40506","38.02821","-84.50319","Lexington","KY","Kentucky","TRUE","","2802","12396.8","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40507","38.04699","-84.4964","Lexington","KY","Kentucky","TRUE","","1757","1629.7","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40508","38.04996","-84.50114","Lexington","KY","Kentucky","TRUE","","23569","2134.7","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40509","37.99785","-84.37619","Lexington","KY","Kentucky","TRUE","","32364","303.9","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40510","38.06892","-84.60142","Lexington","KY","Kentucky","TRUE","","1928","34.7","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40511","38.13367","-84.47807","Lexington","KY","Kentucky","TRUE","","31798","138.6","21067","Fayette","{'21017':0.24,'21067':98.69,'21209':1.08}","FALSE","FALSE","America/New_York"
"40513","38.01595","-84.60642","Lexington","KY","Kentucky","TRUE","","10994","294.2","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40514","37.98269","-84.56343","Lexington","KY","Kentucky","TRUE","","14647","1908.8","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40515","37.92033","-84.40977","Lexington","KY","Kentucky","TRUE","","33595","230.5","21067","Fayette","{'21049':0.5,'21067':98.85,'21113':0.65}","FALSE","FALSE","America/New_York"
"40516","38.06968","-84.3612","Lexington","KY","Kentucky","TRUE","","2877","31.5","21067","Fayette","{'21017':13.35,'21067':86.65}","FALSE","FALSE","America/New_York"
"40517","37.98388","-84.48828","Lexington","KY","Kentucky","TRUE","","35227","2202.8","21067","Fayette","{'21067':100}","FALSE","FALSE","America/New_York"
"40601","38.23397","-84.88086","Frankfort","KY","Kentucky","TRUE","","49566","86.8","21073","Franklin","{'21073':97.43,'21103':0.07,'21211':1.15,'21239':1.34}","FALSE","FALSE","America/New_York"
"40604","38.17516","-84.86479","Frankfort","KY","Kentucky","TRUE","","462","508.5","21073","Franklin","{'21073':100}","FALSE","FALSE","America/New_York"
"40701","36.91957","-84.16357","Corbin","KY","Kentucky","TRUE","","29497","79.2","21235","Whitley","{'21121':25.45,'21125':28.3,'21235':46.25}","FALSE","FALSE","America/New_York"
"40729","37.24779","-84.13499","East Bernstadt","KY","Kentucky","TRUE","","5485","32.2","21125","Laurel","{'21125':100}","FALSE","FALSE","America/New_York"
"40734","36.92815","-83.96908","Gray","KY","Kentucky","TRUE","","3764","35.7","21121","Knox","{'21121':98.83,'21125':1.17}","FALSE","FALSE","America/New_York"
"40737","37.00524","-84.13321","Keavy","KY","Kentucky","TRUE","","1379","73.7","21125","Laurel","{'21125':100}","FALSE","FALSE","America/New_York"
"40740","37.01774","-84.03399","Lily","KY","Kentucky","TRUE","","3321","78.8","21125","Laurel","{'21125':100}","FALSE","FALSE","America/New_York"
"40741","37.13751","-84.12616","London","KY","Kentucky","TRUE","","21875","40.4","21125","Laurel","{'21051':0.26,'21125':99.74}","FALSE","FALSE","America/New_York"
"40743","37.07403","-84.11838","London","KY","Kentucky","TRUE","","229","72.6","21125","Laurel","{'21125':100}","FALSE","FALSE","America/New_York"
"40744","37.03732","-84.09364","London","KY","Kentucky","TRUE","","18334","67.0","21125","Laurel","{'21051':0.84,'21125':99.16}","FALSE","FALSE","America/New_York"
"40759","36.8204","-84.06","Rockholds","KY","Kentucky","TRUE","","2531","20.4","21235","Whitley","{'21121':5.37,'21235':94.63}","FALSE","FALSE","America/New_York"
"40763","36.69269","-83.92336","Siler","KY","Kentucky","TRUE","","469","8.6","21235","Whitley","{'21121':2.35,'21235':97.65}","FALSE","FALSE","America/New_York"
"40769","36.71209","-84.17017","Williamsburg","KY","Kentucky","TRUE","","18507","24.3","21235","Whitley","{'21147':1.44,'21235':98.56}","FALSE","FALSE","America/New_York"
"40771","36.85864","-84.0348","Woodbine","KY","Kentucky","TRUE","","1068","33.1","21121","Knox","{'21121':58.05,'21235':41.95}","FALSE","FALSE","America/New_York"
"40801","36.86063","-83.24815","Ages Brookside","KY","Kentucky","TRUE","","531","29.1","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40806","36.88631","-83.28762","Baxter","KY","Kentucky","TRUE","","2499","41.5","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40807","36.96436","-82.94738","Benham","KY","Kentucky","TRUE","","337","423.6","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40808","36.99344","-83.21056","Big Laurel","KY","Kentucky","TRUE","","99","6.6","21095","Harlan","{'21095':61.62,'21131':38.38}","FALSE","FALSE","America/New_York"
"40810","36.94932","-83.30617","Bledsoe","KY","Kentucky","TRUE","","1548","7.4","21095","Harlan","{'21095':85.21,'21131':14.79}","FALSE","FALSE","America/New_York"
"40813","36.72772","-83.59301","Calvin","KY","Kentucky","TRUE","","669","20.7","21013","Bell","{'21013':100}","FALSE","FALSE","America/New_York"
"40815","36.78489","-83.21494","Cawood","KY","Kentucky","TRUE","","1534","14.5","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40816","37.00448","-83.29737","Chappell","KY","Kentucky","TRUE","","78","0.9","21131","Leslie","{'21131':100}","FALSE","FALSE","America/New_York"
"40818","36.82016","-83.24454","Coalgood","KY","Kentucky","TRUE","","110","9.7","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40819","36.80372","-83.46279","Coldiron","KY","Kentucky","TRUE","","729","20.1","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40820","36.75573","-83.18401","Cranks","KY","Kentucky","TRUE","","581","14.3","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40823","36.95985","-82.99715","Cumberland","KY","Kentucky","TRUE","","4231","28.2","21095","Harlan","{'21095':97.68,'21133':2.32}","FALSE","FALSE","America/New_York"
"40824","36.82494","-83.37222","Dayhoit","KY","Kentucky","TRUE","","559","53.9","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40826","37.05391","-82.78092","Eolia","KY","Kentucky","TRUE","","759","9.4","21133","Letcher","{'21133':100}","FALSE","FALSE","America/New_York"
"40827","37.04672","-83.47218","Essie","KY","Kentucky","TRUE","","674","16.8","21131","Leslie","{'21131':100}","FALSE","FALSE","America/New_York"
"40828","36.8727","-83.14267","Evarts","KY","Kentucky","TRUE","","3965","32.3","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40829","36.7969","-83.30243","Grays Knob","KY","Kentucky","TRUE","","172","16.2","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40830","36.75907","-83.3282","Gulston","KY","Kentucky","TRUE","","301","42.2","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40831","36.75953","-83.34993","Harlan","KY","Kentucky","TRUE","","5150","38.7","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40840","36.89882","-83.44289","Helton","KY","Kentucky","TRUE","","312","7.1","21131","Leslie","{'21095':8.65,'21131':91.35}","FALSE","FALSE","America/New_York"
"40843","36.8969","-82.97962","Holmes Mill","KY","Kentucky","TRUE","","259","3.3","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40844","37.06094","-83.3502","Hoskinston","KY","Kentucky","TRUE","","123","5.6","21131","Leslie","{'21131':100}","FALSE","FALSE","America/New_York"
"40845","36.79894","-83.51768","Hulen","KY","Kentucky","TRUE","","635","28.1","21013","Bell","{'21013':100}","FALSE","FALSE","America/New_York"
"40847","36.85056","-83.17485","Kenvir","KY","Kentucky","TRUE","","261","105.1","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40849","36.89304","-83.134","Lejunior","KY","Kentucky","TRUE","","352","133.7","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40854","36.84581","-83.35431","Loyall","KY","Kentucky","TRUE","","1213","217.1","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40855","36.94714","-82.89417","Lynch","KY","Kentucky","TRUE","","860","24.3","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40856","36.71799","-83.53172","Miracle","KY","Kentucky","TRUE","","756","6.8","21013","Bell","{'21013':100}","FALSE","FALSE","America/New_York"
"40858","36.98907","-83.41147","Mozelle","KY","Kentucky","TRUE","","397","9.5","21131","Leslie","{'21131':100}","FALSE","FALSE","America/New_York"
"40862","37.01179","-82.87382","Partridge","KY","Kentucky","TRUE","","647","15.1","21133","Letcher","{'21133':100}","FALSE","FALSE","America/New_York"
"40863","36.73949","-83.44596","Pathfork","KY","Kentucky","TRUE","","502","7.6","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40865","36.91731","-83.2141","Putney","KY","Kentucky","TRUE","","410","50.9","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40868","37.08233","-83.46836","Stinnett","KY","Kentucky","TRUE","","1100","16.8","21131","Leslie","{'21131':100}","FALSE","FALSE","America/New_York"
"40870","36.92442","-83.14477","Totz","KY","Kentucky","TRUE","","279","15.3","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40873","36.8179","-83.40889","Wallins Creek","KY","Kentucky","TRUE","","2390","31.1","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40874","36.97322","-83.4748","Warbranch","KY","Kentucky","TRUE","","504","5.0","21131","Leslie","{'21051':9.13,'21131':90.87}","FALSE","FALSE","America/New_York"
"40902","36.85258","-83.61679","Arjay","KY","Kentucky","TRUE","","1239","12.7","21013","Bell","{'21013':100}","FALSE","FALSE","America/New_York"
"40903","36.80837","-83.81845","Artemus","KY","Kentucky","TRUE","","681","30.6","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"40906","36.88215","-83.88646","Barbourville","KY","Kentucky","TRUE","","11132","34.7","21121","Knox","{'21121':98.37,'21235':1.63}","FALSE","FALSE","America/New_York"
"40913","36.94428","-83.54395","Beverly","KY","Kentucky","TRUE","","171","3.7","21051","Clay","{'21013':49.71,'21051':50.29}","FALSE","FALSE","America/New_York"
"40914","37.10468","-83.57065","Big Creek","KY","Kentucky","TRUE","","467","14.5","21051","Clay","{'21051':100}","FALSE","FALSE","America/New_York"
"40915","36.87993","-83.81648","Bimble","KY","Kentucky","TRUE","","896","35.9","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"40921","36.7708","-83.90091","Bryants Store","KY","Kentucky","TRUE","","295","7.4","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"40923","36.91945","-83.85097","Cannon","KY","Kentucky","TRUE","","735","70.6","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"40927","36.87128","-83.0415","Closplint","KY","Kentucky","TRUE","","482","15.9","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40935","36.90609","-83.71607","Flat Lick","KY","Kentucky","TRUE","","2699","13.7","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"40939","36.81095","-83.71287","Fourmile","KY","Kentucky","TRUE","","273","16.1","21013","Bell","{'21013':100}","FALSE","FALSE","America/New_York"
"40940","36.60704","-83.94829","Frakes","KY","Kentucky","TRUE","","478","9.7","21235","Whitley","{'21013':43.31,'21235':56.69}","FALSE","FALSE","America/New_York"
"40941","37.12546","-83.73362","Garrard","KY","Kentucky","TRUE","","251","69.6","21051","Clay","{'21051':100}","FALSE","FALSE","America/New_York"
"40943","36.95663","-83.85788","Girdler","KY","Kentucky","TRUE","","748","45.4","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"40946","36.98194","-83.79913","Green Road","KY","Kentucky","TRUE","","220","7.6","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"40949","36.89043","-83.87163","Heidrick","KY","Kentucky","TRUE","","788","93.8","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"40953","36.93627","-83.80442","Hinkle","KY","Kentucky","TRUE","","998","33.5","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"40958","36.80523","-83.59816","Kettle Island","KY","Kentucky","TRUE","","451","24.8","21013","Bell","{'21013':100}","FALSE","FALSE","America/New_York"
"40962","37.14587","-83.74061","Manchester","KY","Kentucky","TRUE","","19143","19.9","21051","Clay","{'21051':99.77,'21125':0.23}","FALSE","FALSE","America/New_York"
"40964","36.77285","-83.31337","Mary Alice","KY","Kentucky","TRUE","","151","22.7","21095","Harlan","{'21095':100}","FALSE","FALSE","America/New_York"
"40965","36.63434","-83.71669","Middlesboro","KY","Kentucky","TRUE","","13570","72.8","21013","Bell","{'21013':100}","FALSE","FALSE","America/New_York"
"40972","37.25888","-83.6033","Oneida","KY","Kentucky","TRUE","","1327","9.0","21051","Clay","{'21051':97.66,'21193':2.34}","FALSE","FALSE","America/New_York"
"40977","36.70954","-83.75923","Pineville","KY","Kentucky","TRUE","","10362","30.0","21013","Bell","{'21013':100}","FALSE","FALSE","America/New_York"
"40979","37.00756","-83.50651","Roark","KY","Kentucky","TRUE","","148","23.0","21131","Leslie","{'21131':100}","FALSE","FALSE","America/New_York"
"40982","36.93272","-83.69013","Scalf","KY","Kentucky","TRUE","","388","24.0","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"40983","37.33297","-83.76662","Sextons Creek","KY","Kentucky","TRUE","","352","7.2","21051","Clay","{'21051':71.31,'21189':28.69}","FALSE","FALSE","America/New_York"
"40988","36.849","-83.5325","Stoney Fork","KY","Kentucky","TRUE","","555","10.1","21013","Bell","{'21013':80,'21095':20}","FALSE","FALSE","America/New_York"
"40995","36.76107","-83.81541","Trosper","KY","Kentucky","TRUE","","121","16.0","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"40997","36.87743","-83.68497","Walker","KY","Kentucky","TRUE","","371","6.8","21121","Knox","{'21121':100}","FALSE","FALSE","America/New_York"
"41001","38.91491","-84.40265","Alexandria","KY","Kentucky","TRUE","","16412","123.9","21037","Campbell","{'21037':100}","FALSE","FALSE","America/New_York"
"41002","38.73062","-83.98266","Augusta","KY","Kentucky","TRUE","","2510","21.9","21023","Bracken","{'21023':100}","FALSE","FALSE","America/New_York"
"41003","38.5322","-84.39037","Berry","KY","Kentucky","TRUE","","2786","12.6","21097","Harrison","{'21081':7.25,'21097':77.78,'21191':14.97}","FALSE","FALSE","America/New_York"
"41004","38.65389","-84.10655","Brooksville","KY","Kentucky","TRUE","","4122","13.9","21023","Bracken","{'21023':97.38,'21191':0.1,'21201':2.52}","FALSE","FALSE","America/New_York"
"41005","39.00803","-84.76746","Burlington","KY","Kentucky","TRUE","","22569","149.3","21015","Boone","{'21015':100}","FALSE","FALSE","America/New_York"
"41006","38.78297","-84.3444","Butler","KY","Kentucky","TRUE","","4434","32.4","21191","Pendleton","{'21037':14.59,'21191':85.41}","FALSE","FALSE","America/New_York"
"41007","38.89179","-84.30447","California","KY","Kentucky","TRUE","","4193","31.3","21037","Campbell","{'21037':85.45,'21191':14.55}","FALSE","FALSE","America/New_York"
"41008","38.66355","-85.16782","Carrollton","KY","Kentucky","TRUE","","7457","66.2","21041","Carroll","{'21041':100}","FALSE","FALSE","America/New_York"
"41010","38.49774","-84.60526","Corinth","KY","Kentucky","TRUE","","3217","14.1","21081","Grant","{'21081':51.1,'21097':10.07,'21187':35.47,'21209':3.36}","FALSE","FALSE","America/New_York"
